,id,songName,tone,timeSignature,category,lyricist,composer,collection,audio,lyric
232,T233,Biết Ngài Là Chúa,Bb,3/4,Ngợi khen cảm tạ,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/233.mp3,"['1. An ninh vì biết Cha ban ơn lành chở che', 'Lòng này luôn đợi trông vào quyền năng của Cha', 'Tôi thấy luôn vững tâm khi ở trong Ngài', '2. Cha chữa lành vết thương cho tôi được vững mạnh', 'Ngài gần bên nâng đỡ và cầm tay dắt đưa', 'Tôi thấy luôn vững tâm khi ở trong Ngài']"
233,T234,Giê-Hô-Va Di-Rê,Em,4/4,Ngợi khen cảm tạ,Không rõ,Merla Watson,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/234.mp3,"['Giê-hô-va Di-rê,', 'Đấng hằng chu cấp phước ân thiêng liêng Ngài đầy dư cho tôi, cho tôi', 'Giê-hô-va Di-rê,', 'Đấng hằng chu cấp phước ân thiêng liêng Ngài đầy dư', 'Chính Chúa Đấng đáp ứng nhu cầu của tôi', 'Tùy thuộc vào nguồn ơn phước của Cha hiển vinh', 'Cha luôn ban thiên sứ ở bên tôi mỗi ngày', 'Giê-hô-va Di-rê lo liệu thay cho tôi, cho tôi', 'Giê-hô-va Di-rê lo liệu thay']"
234,T235,Đường Đi Có Chúa,G,4/4,Ngợi khen cảm tạ,Siôn Trương Văn Xê,Henry Morton,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/235.mp3,"['1. Đường tôi đi lắm khi nhiều gai góc phủ đầy', 'Và khó khăn duờng như cuốn chân tôi', 'Nguyện cầu nơi Giê-xu liền nghe tiếng đáp lời', 'Chúa soi đường qua khó khăn trong đời', 'Điệp Khúc:', 'Nương theo Ngài cứ vững bước tiến tới', 'Theo gót Ngài cứ vững bước tiến tới', 'Nhờ Thiên Chúa giúp sức tôi tin cậy hoàn toàn', 'Thêm năng lực, thêm đức tin theo Ngài', '2. Trần gian lôi cuốn tôi vào cơn lốc hão huyền', 'Đưa đẩy tôi vào phù phiếm chóng qua', 'Ngài còn thương xót tôi dìu xa chốn thế trần', 'Dắt đưa vào nơi thỏa vui muôn đời', '3. Đường chông gai Chúa đi hầu soi lối tỏ tường', 'Ngài dẫn đưa vượt qua trũng chông gai', 'Ngài đặt tay thánh lên đầu tôi xuống phước lành', 'Giúp tôi vượt qua khó khăn trong đời']"
235,T236,Chúa Đứng Bên Ta,Eb,4/4,Ngợi khen cảm tạ,Lê Ngọc Vinh,Lê Ngọc Vinh,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/236.mp3,"['1. Đời ta ngày đêm nào lẻ loi', 'Được Chúa dìu bước trong mọi lối', 'Kìa Chúa hằng đứng với ta hoài', 'Trước quân thù tâm thần vững thay', 'Cõi trần thế cuộc sống thay dời', 'Chúa từ ái còn đến đời đời', 'Dù bao tình thương đã xa lìa', 'Chúa tôi ngày đêm nào cách chia', '2. Còn đâu quạnh hiu buồn lẻ loi', 'Còn đâu sợ hãi đêm tăm tối', 'Vì có bạn thiết chính Giê-xu', 'Ở bên cạnh vui mừng phỉ phu', 'Chúa hằng rõ mọi nỗi ưu phiền', 'Hãy trao phó mọi nỗi lo phiền', 'Cùng Chúa ngày đêm bước chung đường', 'Sẽ không còn mây mờ vấn vương', '3. Nhiều khi đời ta gặp đớn đau', 'Ngập bóng kinh khiếp không nơi náu', 'Bạn ơi đừng quên Chúa an bình', 'Ở bên cạnh ta đời hiển vinh', 'Giữa sự chết lòng quyết không sờn', 'Trước nguy khốn hằng thấy an khương', 'Ngài đưa vào nơi phước muôn đời', 'Tối tăm thành Thiên đàng sáng tươi']"
236,T237,Tâm Hồn Bình An,F,2/4,Ngợi khen cảm tạ,Không rõ,Negro Spiritual,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/237.mp3,"['1. Sự bình an trong danh Giê-xu giống như sông xanh trôi êm đềm', 'Sự bình an trong danh Giê-xu trong hồn tôi', 'Điệp Khúc:', 'Sống trong ơn yêu thương dẫn dắt của Chúa tôi luôn luôn mỗi ngày', 'Sự bình an trong danh Giê-xu trong tâm hồn', '2. Vượt qua bao gian nguy khốn khó, những đổi thay ưu tư trong đời', 'Ngài luôn đi bên tôi mỗi bước, đưa đường tôi', '3. Lòng tri ân dâng Cha chí thánh, lúc an vui hay trong lo buồn', 'Dịu êm bên tai câu Chúa hứa ban bình an']"
237,T238,Đấng Cứu Chuộc Tôi,Cm,4/4,Ngợi khen cảm tạ,Teresa Muller,Teresa Muller,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/238.mp3,"['1. Chúa mến yêu ơi nghe lời con dâng lên Cha', 'Bóng che yêu thương cho đời con', 'Hướng tâm trông mong con dựa nương nơi Cha yêu', 'Đấng chở che con bao ngày qua', 'Được tha thứ sống vui vì ơn cứu chuộc', 'Lòng con mãi vững tin đến Ngài', 'Hồi nguy khốn đớn đau Ngài cứu giúp con', 'Con luôn được an bình nơi Chúa mãi', 'Chúa mến yêu ơi nghe lời con dâng lên Cha', '2. Chúa nơi nương dựa thật an ninh vui thỏa', 'Chúa bổ sức thiêng cho đời con', 'Chúa ban cho hy vọng làm hồn linh rung cảm', 'Chúa ôi con kêu xin Ngài thôi', 'Nguyện tin ở Chúa thôi, cậy trông chỉ Ngài', 'Từ khi nếm biết ơn phước trời', 'Nguồn cứu giúp của con là Chúa chí nhân', 'Tâm linh này xin nhờ ơn Cứu Chúa', 'Chúa nơi nương dựa thật an ninh vui thỏa', 'Chúa bổ sức thiêng cho đời con']"
238,T239,Chúa Luôn Tuyệt Vời,C,4/4,Ngợi khen cảm tạ,Không rõ,Tom Coones,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/239.mp3,"['1. Giê-xu là Cứu Chúa vang danh trần gian', 'Giê-xu, Ngài luôn lắng tiếng nghe con cầu xin', 'Chính Giê-xu hằng cứu giúp những khi con ngã lòng', 'Chúa luôn tuyệt vời ngọt ngào tươi mới hồn con', '2. Giê-xu, sao kể hết yêu thương Ngài ban', 'Giê-xu, tụng ca danh Chúa muôn thu chẳng phai', 'Bởi vì Ngài chịu chết thế cứu tôi xa khổ hình', 'Chúa luôn tuyệt vời, trọn đời con sống bình an', '3. Giê-xu, xin hãy đến mau trong đời con', 'Giê-xu, mời Ngài hãy đến con đang chờ mong', 'Ôi Giê-xu miệng con sẽ hát muôn câu chúc tụng', 'Chúa luôn tuyệt vời, ngọt ngào tươi mới hồn con']"
239,T240,Thỏa Vui Trong Chúa,Dm,4/4,Ngợi khen cảm tạ,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/240.mp3,"['Cầu xin Thiên Chúa hãy kéo lòng này chạy đến cùng Chúa Cha', 'Cầu xin Thiên Chúa kéo gần hơn và cầm giữ con', 'Nguyện xin Thiên Chúa dẫn dắt lòng này về đến nhà Chúa Cha', 'Tìm về tại bến bình yên được tình yêu Chúa chan hòa mỗi lòng', 'Con luôn vui thỏa trong Ngài, con luôn vui thỏa trong Ngài', 'Con luôn vui thỏa trong Ngài, ngập tràn thỏa vui', 'Ai yêu thương Giê-xu rất phước hạnh, ai yêu thương Giê-xu rất phước hạnh', 'Vâng yêu thương Giê-xu rất phước hạnh, Ngài là Chúa con hằng ca tụng']"
240,T241,Tạ Ơn Chúa,A,4/4,Ngợi khen cảm tạ,Thi Thiên,Thi Thiên,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/241.mp3,"['Con tạ ơn Chúa vì Ngài vẫn yêu thương con', 'Con tạ ơn Chúa vì Ngài hằng chăm sóc con', 'Con tạ ơn Chúa vì được làm con của Ngài', 'Và sống trong Ngài, cuộc đời con luôn thỏa vui', 'Cho dù năm tháng cuộc đời vẫn đang trôi qua', 'Cho dù giông tố dòng đời đang vây phủ con', 'Nhưng lòng con biết rằng Ngài yêu con đến cùng', 'Trên mỗi bước đường tay Ngài dắt dìu con đi']"
241,T242,Thân Nhất Trên Đời,Không rõ,Không rõ,Ngợi khen cảm tạ,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/242.mp3,"['1. Khung trời màu xanh êm êm lướt nhẹ áng mây', 'Có ai nhìn lên gẫm suy ơn Cha cao dày', 'Muôn đời tình yêu Giê-xu không hề đổi thay', 'Điệp Khúc:', 'Thân thiết bên tôi qua từng tháng ngày', 'Ôi tình yêu Chúa sáng chói hơn mặt trời', 'Ôi tình yêu Chúa thắm thiết hơn bao người', 'Cho dù đời tôi gian truân năm tháng nổi trôi', 'Thì Giê-xu vẫn là yêu dấu nhất trên đời', '2. Bao lần lòng tôi quay sang say tình thế gian', 'Lánh xa mặt Thiên Chúa như con chiên xa đàn', 'Nhưng Ngài yêu tôi không xa tôi một phút giây', '3. Không một người nào yêu tôi như Ngài thiết tha', 'Ốm đau buồn vui Chúa vẫn yêu thương chan hòa', 'Sang giàu nghèo hèn Giê-xu yêu hoài chẳng phai', '4. Tâm sự cùng Giê-xu tôi nghe lòng ấm êm', 'Chúa ban bình an cất đi bao nhiêu ưu phiền', 'Trên đường tôi đi Giê-xu dắt dìu đó đây']"
242,T243,Như Cánh Chim Bay Lên,Không rõ,Không rõ,Ngợi khen cảm tạ,Vĩnh Phúc,Mary S. B. Dana,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/243.mp3,"['1. Hồn tôi bay lên những khi ưu phiền', 'Nhẹ như chim non tung đôi cánh mềm', 'Tìm bay sang bên suối trong êm đềm', 'Gội bao nhiêu tội ác trắng liền', 'Rồi lướt qua miền sáng tươi thanh bình', 'Khi ngàn muôn cám dỗ đang vây quanh mình', 'Hồn yên vui trong cánh tay nhân hiền', 'Bên Ngài tôi luôn được Chúa giữ gìn', '2. Lệ chan đôi mi Chúa lau khô rồi', 'Ngài nâng niu tôi yêu tôi suốt đời', 'Dù khi gian nguy Chúa không xa rời', 'Lòng tôi vui mừng huởng phước trời', 'Ngày lướt qua đường, nước trôi qua cầu', 'Nên Ngài không muốn thấy tôi hay ưu sầu', 'Vượt trên đua chen đến nơi an bình', 'Vương mình như chim trời vỗ cánh mềm']"
243,T244,Tình Yêu Vững Bền,Không rõ,Không rõ,Ngợi khen cảm tạ,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/244.mp3,"['Hãy cất tiếng hát với vui mừng hân hoan', 'Trong danh Giê-xu chứa chan niềm vui', 'Cứu Chúa đắc thắng bởi duy lòng yêu thương', 'Gươm thiêng ta nay ấy duy tình yêu', 'Tạ ơn Cha bởi tình yêu thương Chúa vẫn luôn vững bền', 'Tạ ơn Cha bởi tình yêu thương Chúa vẫn luôn vững bền', 'Tạ ơn Cha bởi tình yêu thương Chúa vẫn luôn vững bền', 'Còn muôn thu muôn thu ngàn muôn năm còn muôn thu']"
244,T245,Con Tin Cha,Không rõ,Không rõ,Ngợi khen cảm tạ,Thiên Hân,Thiên Hân,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/245.mp3,"['Con tin Cha luôn biết điều con cần', 'Và Cha luôn chu cấp mọi sự cho con', 'Lòng con tin Cha ban điều tốt nhất cho con', 'Để giúp con từng ngày trở nên giống như Ngài', 'Con tin Cha luôn biết điều con cần', 'Và Cha luôn chu cấp mọi sự cho con', 'Lòng con tin Cha ban điều tốt nhất cho con', 'Để giúp con từng ngày trở nên giống như Ngài', 'Dù cuộc đời này có nhiều điều con không hiểu', 'Thì lòng con hằng tin Giê-xu luôn ở bên con mãi mãi']"
245,T246,Ánh Sáng Tình Yêu,Không rõ,Không rõ,Ngợi khen cảm tạ,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/246.mp3,"['1. Giê-xu đến trong trần gian ban tình thương', 'Cho đêm tối quanh đời con thôi sầu vương', 'Ngài rạng soi lòng con với Tin Lành bình an', 'Nhờ tình thương, nhờ chân lý xa đời lầm than', 'Điệp Khúc:', 'Sáng soi tấm lòng, sáng soi tâm linh', 'Cúi xin Giê-xu xót thương ban tràn thiên ân từ ngôi Thánh', 'Đốt nung tấm lòng với lửa thiêng yêu thương', 'Cúi xin phước lành với đức ân', 'Tràn dâng như dòng sông sâu', 'Ánh dương của lời Chúa đến trong con đời đời', '2. Con xin đến yên lặng trước ngôi từ nhân', 'Qua ân điển trong dòng huyết báu Giê-xu', 'Lòng cầu xin Ngài vui thứ tha mọi tội ô', 'Được Ngài bao trùm trong ánh dương đầy tình thương']"
246,T247,Niềm Vui Trong Chúa,Không rõ,Không rõ,Ngợi khen cảm tạ,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/247.mp3,"['Những lúc vui nơi Giê-xu là ngưồn sức mới cho tôi', 'Những lúc vui nơi Giê-xu là nguồn sức mới cho tôi', 'Những lúc vui nơi Giê-xu là nguồn sức mới cho tôi', 'Tâm tôi hát ca ngợi danh Chúa khắp mọi nơi']"
247,T248,Trong Vòng Tay Cha,Không rõ,Không rõ,Ngợi khen cảm tạ,Không rõ,Reuben Morgan,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/248.mp3,"['Vững an trong đời vì Chúa đi cùng', 'Mãi không thay dời, tình Chúa tuôn tràn', 'Trong tâm hồn con, kéo con đến gần hơn', 'Trong vòng tay Cha, hãy ôm lấy con thêm chặt hơn', 'Xin gần bên Chúa càng hơn', 'Xin gần bên Chúa càng hơn', 'Trọn đời con, Chúa luôn hằng ở bên', 'Ngay khi con đang không thể kêu cầu', 'Từng ngày qua biết Cha càng hơn thêm lên lòng mến yêu']"
248,T249,Ánh Sáng Cho Đời,Không rõ,Không rõ,Truyền giảng hội chúng,Nguyễn Hữu Ái,Joe E. Parks,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/249.mp3,"['1. Tôi sống vui khi tôi tìm ra ánh sáng cho đời', 'Từ ngày Chúa đến trong tâm hồn vang tiếng ca', 'Trong thế gian có ai tìm được một câu giải đáp?', 'Giữa khó nguy đầy cám dỗ phủ vây quanh mình', 'Điệp Khúc:', 'Đời ta sẽ sáng tươi hơn từ khi có Giê-xu', 'Mặc dù cơn gió đau thương vây cuốn tâm hồn', 'Trong thế gian ta không tìm được một câu giải đáp', 'Chúa Giê-xu là ánh sáng tỏa soi cuộc đời', '2. Tôi sống vui khi tôi nhìn lên Vua thánh trên trời', 'Ngài từng thấy bước tôi trong trần gian khổ đau', 'Vui biết bao lúc tấm hồn tôi hào quang tỏa sáng', 'Mỗi phút giây đường tôi đi Chúa luôn đi cùng']"
249,T250,Chúa Là Tình Yêu,Không rõ,Không rõ,Truyền giảng hội chúng,Phương Tuấn,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/250.mp3,"['1. Giê-xu là tình yêu, Giê-xu nguồn cứu ân', 'Giê-xu lìa ngôi báu, hy sinh cho thế nhân', 'Tâm tôi nguyện khắc ghi, tình yêu ôi quá cao đẹp', 'Chúa dắt dìu lối đi, Ngài ban cho tôi niềm vui mới', 'Điệp Khúc:', 'Tôn vinh Cha Ha-lê-lu-gia muôn thu', 'Vì yêu nhân gian Chúa không hề than', 'Cam hy sinh mang nỗi khổ đau cứu chuộc loài người', 'Tôn vinh Cha Ha-lê-lu-gia muôn thu', 'Tình yêu Giê-xu tràn tuôn mãi mãi không phai', '2. Giê-xu là tình yêu, nên Cha thường nhắc khuyên', '""Con ơi, hằng yêu mến như Ta yêu các con.""', 'Tâm tôi nguyện khắc ghi, tình yêu ôi quá cao đẹp', 'Quyết sống đời mến yêu, làm cho tha nhân thờ tôn Chúa']"
250,T251,Chung Niềm Tin,Không rõ,Không rõ,Truyền giảng hội chúng,Nguyễn Hữu Ái,Carol Owens,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/251.mp3,"['1. Tình yếu Chúa sâu rộng, đã đến với tôi', 'Đời tôi nay xa lìa đường cũ lối xưa', 'Từ miền tối thế gian, vào nơi hiển vinh', 'Giê-xu vẫn sống, dẫn bước tôi theo Ngài', '""Này ta xóa muôn tội, xóa muôn tội lỗi cũ của con', 'Nói cho người, nói cho người đi.""', 'Hãy tin nhận Chúa nhân từ vẫn sống muôn thu', 'Hãy đưa người đến chung niềm tin', '2. Một hôm Chúa nhân từ, đã đến với tôi', 'Làm sao tôi quên được giờ phút biến thay', 'Từ ngày ấy lối đi dường như nở hoa', 'Vì tôi vẫn sống trong ơn yêu thương Ngài', '""Này ta xóa muôn tội, xóa muôn tội lỗi cũ của con', 'Nói cho người, nói cho người đi.""', 'Biết bao người, biết bao người vẫn sống đau thương', 'Hãy đưa người đến trong tình yêu']"
251,T252,Ta Sống Bằng Gì?,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/252.mp3,"['1. Cuộc sống con người có được gì?', 'Tiền bạc ư, hay cơm ăn áo mặc?', 'Cuộc sống con người có được gì?', 'Chỉ tình yêu, chỉ tình yêu thôi', 'Cuộc sống mà chẳng yêu', 'Thì thù oán ngự trị trong ta', 'Cuộc sống vì tình yêu', 'Thì được mang danh con Chúa Trời', '2. Người hỡi con người sống bằng gì?', 'Từng hạt cơm hay cao lương mỹ vị?', 'Bạn hỡi con người sống bằng gì?', 'Chỉ tình yêu, chỉ tình yêu thôi', 'Cuộc sống mà chẳng yêu', 'Thì thù oán ngự trị trong ta', 'Cuộc sống vì tình yêu', 'Thì được mang danh con Chúa Trời', 'Cuộc sống con người không có được tầm nhìn xa', 'Nên lo toan lắm điều', 'Cuộc sống con người không dám nhận', 'Nhận thật ra thân phận hư vô']"
252,T253,Vì Sao Tôi Ca Ngợi?,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Albert Allen Ketchum,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/253.mp3,"['1. Kín sâu trong lòng tràn đầy niềm vui', 'Giê-xu giải phóng được thư thái', 'Vang lên thánh âm ca ngợi danh Ngài', 'Hân hoan khi tâm hồn thanh khiết', 'Điệp Khúc:', 'Vì sao tôi say sưa Chúa Giê-xu?', 'Lý do nào khiến tôi theo Ngài?', 'Ngài là tình yêu thu hút chẳng thôi', 'Chính Ngài chết thay cho tôi', '2. Thoáng xem nhân từ dịu hiền nơi Chúa', 'Tâm hồn chiêm ngưỡng đầy hoan hỉ', 'Khi trông Giê-xu một lần rõ mặt', 'Bao nhiêu tươi vui tràn ngây ngất', '3. Chúa mang vẻ đẹp tuyệt vời cao cả', 'Hoa huệ tinh khiết đượm hương sắc', 'Như sông mênh mông tuôn dòng nhân từ', 'Bao la thương yêu đầy ân điển']"
253,T254,Nếu Khi Nào,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Hoàng Bích,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/254.mp3,"['1. Nếu khi nào cuộc đời mình sao quá rối reng', 'Nếu ưu sầu hằng ngày dập tắt niềm vui', 'Nếu ta nhìn mọi người mà không thấy mến thương', 'Nếu ta thường ngờ vực và mất lòng tin', 'Thì hôm nay ta nên thưa hết với Giê-xu', 'Trình lên Cha mọi điều xấu xa trong lòng', 'Chúa nhơn từ thường nhậm lời van khẩn thiết tha', 'Đoái thương và làm sạch lòng hết tội nhơ', '2. Nếu khi nào mình tự tìm ra những lối riêng', 'Để tu trì chờ ngày ta biến thành tiên', 'Nếu ta gạt mọi lời dạy khuyên của Thánh Kinh', 'Quyết theo đường trần tục đen tối triền miên', 'Thì hôm nay ta nên thưa với Cha Giê-xu', 'Rằng lòng ta tràn đầy xấu xa kiêu ngạo', 'Chúa nhơn từ nhìn vào lòng ai biết khẩn xin', 'Biết khiêm nhường mời Ngài ngự xuống làm Vua', '3. Nếu khi nào bạn gặp nhiều đau đớn khó khăn', 'Nếu khi nào lòng bạn tan mất niềm tin', 'Nếu khi nào bạn tìm đường riêng để cứu thân', 'Nếu tai bạn thường nhận triết lý trần gian', 'Thì hôm nay Giê-xu đang đứng dang tay ra', 'Chờ bạn tìm về Ngài để ăn năn tội', 'Chúa trên trời vì bạn mà xưa đã xả thân', 'Máu tuôn tràn làm sạch đời sống bùn nhơ']"
254,T255,Giê-Hô-Va Đấng Dắt Chăn Hồn Tôi,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Jessie S. Irvine,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/255.mp3,"['1. Giê-hô-va Đấng dắt chăn hồn tôi', 'Đưa tôi vào nơi an nghỉ', 'Trong nơi cỏ xanh tươi tay Chúa dắt đưa tôi', 'Bên dòng nước êm đềm trôi', '2. Ngài ban sức mới cho linh hồn tôi', 'Đưa tôi vào nơi công chính', 'Trong danh Chúa nhân từ tôi chẳng thiếu thốn chi', 'Duy Ngài dắt chăn hồn tôi', '3. Dầu khi bóng chết hiểm nguy kề bên', 'Tôi không sợ, không nao núng', 'Có Chúa mãi ở cùng, Ngài an ủi tâm tôi', 'An bình dưới tay toàn năng', '4. Hạnh phước, thương xót của Cha Thượng Thiên', 'Theo tôi vào nơi yên nghỉ', 'Trong danh Giê-hô-va tôi vui thỏa thảnh thơi', 'Trong nhà Chúa tôi, bạn tôi']"
255,T256,Tình Chúa Bao La,Không rõ,Không rõ,Truyền giảng hội chúng,Việt Nữ,Việt Nữ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/256.mp3,"['Ôi tình yêu Chúa Cha hằng ban cho tôi mỗi ngày', 'Ôi tình yêu của Ngài êm đềm như sông thái an', 'Tràn lai láng trong tâm hồn tôi cạn khô chết lịm', 'Tình yêu Chúa bao la, sâu rộng giống như đại dương', 'Tâm hồn tôi khô cằn nhưng Chúa tha thứ tôi rồi', 'Êm đềm trong tay Ngài là bao mùa xuân tươi thắm', 'Tràn lai láng trong tâm hồn tôi cạn khô chết lịm', 'Tình yêu Chúa bao la sâu rộng giống như đại dương']"
256,T257,Nghỉ An Bên Giê-Xu,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/257.mp3,"['1. Giữa phong ba cuộc đời biết đâu bình an?', 'Sóng xô dập dồi, gió xoáy cuốn trôi ước mong tôi vỡ rồi', 'Giữa đêm đen tuyệt vọng bỗng tiếng ai dịu êm', 'Điệp Khúc:', '""Hỡi con nhọc nhằn, hãy đến với Ta, Ta sẽ bổ sức nghỉ an', 'Nào gánh nặng con, Ta đã gánh hết thay con', 'Nhìn xem thập tự giá xưa Ta đã chết thế con kìa!""', 'Đến bên chân Giê-xu, ấy chính nơi bình an', 'Thảnh thơi nhẹ nhàng, bão tố biến tan', 'Tội lỗi Chúa đã thứ tha hết', '2. Phải chăng anh mệt nhọc với biết bao sầu đau?', 'Mãi mê lợi quyền với những đắm say thế gian chê chán rồi?', 'Chúa Giê-xu chờ đợi, vẫn thiết tha gọi anh:']"
257,T258,Chúa Vẫn Yêu Thương,Không rõ,Không rõ,Truyền giảng hội chúng,Siôn Trương Văn Xê,H. Lillenas,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/258.mp3,"['1. Dù ta lang thang xa cách Đấng chăn chiên yêu thương', 'Từ nan không vâng theo ý muốn Cha', 'Thì ta nên ghi nhớ trong tâm ý tưởng quý này:', 'Chúa vẫn yêu thương ta cho đến cùng', 'Điệp Khúc:', 'Ngài luôn yêu mến anh và tôi', 'Tình yêu quý báu sâu rộng thay', 'Dù thành công hay thất bại', 'Dù gặp vui hay đau buồn', 'Chúa vẫn yêu thương ta cho đến cùng', '2. Tình yêu thương Cha to lớn thế gian không chi so', 'Lòng khoan dung Cha lan khắp không gian', 'Ngài kiên tâm mong đón những ai đã chối bỏ Ngài', 'Chúa vẫn yêu thương ta cho đến cùng', '3. Dù cho song thân ta bỏ hay không yêu thương ta', 'Thì Cha yêu thương nghênh tiếp chúng ta', 'Ngài luôn chăm lo giúp chúng ta chiến thắng mỗi ngày', 'Chúa vẫn yêu thương ta cho đến cùng', '4. Dù trong tương lai ta bước lui không yêu thương Cha', 'Lòng ta không sao rung cảm như xưa', 'Tình yêu trong ta chẳng y như lúc mới bắt đầu', 'Chúa vẫn yêu thương ta cho đến cùng']"
258,T259,Chúa Yêu Thế Gian,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Paul E. Carlson,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/259.mp3,"['Vì Đức Chúa Trời yêu thương thế gian', 'Đức Chúa Trời yêu thương thế gian', 'Đến nỗi đã ban Con một của Ngài', 'Là Giê-xu, hầu cho hễ ai tin', 'Hễ ai tin, hễ ai tin Con ấy', 'Không bị hư mất bao giờ', 'Không bị hư mất bao giờ', 'Mà được sự sống', 'Được sự sống, sự sống đời đời', 'A-men']"
259,T260,Đừng Hoang Phí Tháng Năm Dài,Không rõ,Không rõ,Truyền giảng hội chúng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/260.mp3,"['1. Phải chăng bạn mang tâm trạng sầu đau nát tan', 'Thiếu yêu thương, sống lo buồn cùng với chán chường', 'Có bao giờ bạn trầm tư tìm về chân lý?', 'Điệp Khúc:', 'Chúa luôn mong bạn đừng hoang phí tháng năm dài', 'Ngày tháng trôi, lỡ cơ hội còn tiếc nuối thôi', 'Rồi vấp chân ngã trên đường đêm tối buông', 'Hãy quay về! Ngài gọi kia, bạn về yên nghỉ', 'Chúa luôn mong bạn đừng hoang phí hết tháng năm dài', '2. Tháng năm dài đi xa Ngài bạn thêm đắng cay', 'Kiếp cô đơn khiến tâm hồn đầy dẫy tủi hờn', 'Cớ sao bạn còn say mê cuộc đời vô nghĩa?']"
